"moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","Final_PSU"
"M01",2019-09-22 18:18:11,13.716886,13.1482785,7.73097625,8.685358,28.8,"hightemperature","night",2019-09-23,"18:18:11",NA,NA,NA,28.8
"M01",2019-09-22 20:31:23,13.74347075,13.17786825,7.731993,8.5337845,28.8,"hightemperature","night",2019-09-23,"20:31:23",NA,NA,NA,28.8
"M01",2019-09-22 22:44:35,12.917755,12.57511275,7.64602025,5.49310625,28.8,"hightemperature","day",2019-09-23,"22:44:35",NA,NA,NA,28.8
"M01",2019-09-23 00:57:48,12.71306825,12.6396575,7.64920725,5.95802925,28.8,"hightemperature","day",2019-09-23,"00:57:48",NA,NA,NA,28.8
"M01",2019-09-23 03:10:59,12.80651675,12.851004,7.64456225,5.39157675,28.8,"hightemperature","day",2019-09-23,"03:10:59",NA,NA,NA,28.8
"M01",2019-09-23 05:24:11,12.99294725,12.94158075,7.65022725,5.37461975,28.8,"hightemperature","day",2019-09-23,"05:24:11",NA,NA,NA,28.8
"M01",2019-09-23 07:37:23,12.899611,12.844738,7.660458,5.3836465,28.8,"hightemperature","day",2019-09-23,"07:37:23",NA,NA,NA,28.8
"M01",2019-09-23 09:50:59,12.915603,12.783393,7.6610145,5.432734,28.8,"hightemperature","day",2019-09-23,"09:50:59",NA,NA,NA,28.8
"M01",2019-09-23 12:04:11,12.91034675,12.765367,7.73039125,7.775005,28.8,"hightemperature","night",2019-09-23,"12:04:11",NA,NA,NA,28.8
"M01",2019-09-23 14:17:23,13.1679635,14.21786175,7.7076095,8.75422625,28.8,"hightemperature","night",2019-09-23,"14:17:23",NA,NA,NA,28.8
"M01",2019-09-23 16:30:35,14.22459525,14.640086,7.674314,8.4108285,28.8,"hightemperature","night",2019-09-23,"16:30:35",NA,NA,NA,28.8
"M01",2019-09-23 18:43:47,13.8448445,14.68769275,7.69235175,8.70631475,28.8,"hightemperature","night",2019-09-24,"18:43:47",NA,NA,NA,28.8
"M01",2019-09-23 20:56:59,13.78397525,12.91863825,7.7299845,8.65029025,28.8,"hightemperature","night",2019-09-24,"20:56:59",NA,NA,NA,28.8
"M01",2019-09-23 23:10:11,13.04160225,12.86440275,7.63828925,6.78484975,28.8,"hightemperature","day",2019-09-24,"23:10:11",NA,NA,NA,28.8
"M01",2019-09-24 01:23:23,13.0505115,12.9745495,7.635668,6.16094925,28.8,"hightemperature","day",2019-09-24,"01:23:23",NA,NA,NA,28.8
"M01",2019-09-24 03:36:35,13.068607,12.9921045,7.65464525,5.52615575,28.8,"hightemperature","day",2019-09-24,"03:36:35",NA,NA,NA,28.8
"M01",2019-09-24 05:49:48,13.01306825,13.024549,7.649104,5.49166025,28.8,"hightemperature","day",2019-09-24,"05:49:48",NA,NA,NA,28.8
"M01",2019-09-24 08:03:00,13.0986345,12.95094975,7.6438885,5.26486925,28.8,"hightemperature","day",2019-09-24,"08:03:00",NA,NA,NA,28.8
"M01",2019-09-24 10:16:11,13.090566,13.0648135,7.664262,5.40665675,28.8,"hightemperature","day",2019-09-24,"10:16:11",NA,NA,NA,28.8
"M01",2019-09-24 12:29:29,13.8079635,17.709225,7.64581625,8.24477125,28.8,"hightemperature","night",2019-09-24,"12:29:29",NA,NA,NA,28.8
"M01",2019-09-24 14:42:41,13.69128725,11.402737,7.72510075,8.66434625,28.8,"hightemperature","night",2019-09-24,"14:42:41",NA,NA,NA,28.8
"M01",2019-09-24 16:56:12,14.238594,12.268809,7.7375405,8.912822,28.8,"hightemperature","night",2019-09-24,"16:56:12",NA,NA,NA,28.8
"M01",2019-09-24 19:09:24,13.9959405,15.617313,7.677346,8.591671,28.8,"hightemperature","night",2019-09-25,"19:09:24",NA,NA,NA,28.8
"M01",2019-09-24 21:22:35,13.86765525,13.90396425,7.69828725,5.72165075,28.8,"hightemperature","day",2019-09-25,"21:22:35",NA,NA,NA,28.8
"M01",2019-09-24 23:35:53,12.93279725,13.04199025,7.64312325,6.57889025,28.8,"hightemperature","day",2019-09-25,"23:35:53",NA,NA,NA,28.8
"M01",2019-09-25 01:49:06,13.02612275,12.98988825,7.6381025,5.86621325,28.8,"hightemperature","day",2019-09-25,"01:49:06",NA,NA,NA,28.8
"M01",2019-09-25 04:02:36,12.9912475,12.918362,7.662255,5.87791825,28.8,"hightemperature","day",2019-09-25,"04:02:36",NA,NA,NA,28.8
"M01",2019-09-25 06:16:11,13.08822225,12.88171075,7.64623625,5.562853,28.8,"hightemperature","day",2019-09-25,"06:16:11",NA,NA,NA,28.8
"M01",2019-09-25 08:29:23,12.906562,12.891944,7.64260375,5.45561175,28.8,"hightemperature","day",2019-09-25,"08:29:23",NA,NA,NA,28.8
"M01",2019-09-25 10:42:47,13.03981325,14.62343725,7.6532495,5.6841145,28.8,"hightemperature","day",2019-09-25,"10:42:47",NA,NA,NA,28.8
"M01",2019-09-25 17:47:00,13.8341095,13.00562375,7.7155185,8.6975495,28.8,"hightemperature","night",2019-09-26,"17:47:00",NA,NA,NA,28.8
"M01",2019-09-26 04:53:00,12.95315575,12.81512075,7.63968425,5.3573785,28.8,"hightemperature","day",2019-09-26,"04:53:00",NA,NA,NA,28.8
"M01",2019-09-26 15:59:00,13.945586,13.07838025,7.7338845,8.6591535,28.8,"hightemperature","night",2019-09-26,"15:59:00",NA,NA,NA,28.8
"M01",2019-09-27 03:04:59,12.93415725,12.9719985,7.64409625,5.62560325,28.8,"hightemperature","day",2019-09-27,"03:04:59",NA,"30.05","30.05",28.8
"M01",2019-09-27 14:11:00,14.1038705,13.290617,7.7260345,8.9686305,28.8,"hightemperature","night",2019-09-27,"14:11:00",NA,"30.05","30.05",28.8
"M01",2019-09-28 01:16:59,12.82789925,12.88153775,7.654598,5.756193,28.8,"hightemperature","day",2019-09-28,"01:16:59",NA,"30.2","30.2",28.8
"M01",2019-09-28 12:22:59,13.33681975,15.512749,7.7160365,8.363848,28.8,"hightemperature","night",2019-09-28,"12:22:59",NA,"30.2","30.2",28.8
"M01",2019-09-28 23:29:00,12.799259,12.8538835,7.64739375,6.6203395,28.8,"hightemperature","day",2019-09-29,"23:29:00",NA,NA,"30.2",28.8
"M01",2019-09-29 10:34:59,12.823975,13.4202735,7.69250175,5.73268,28.8,"hightemperature","day",2019-09-29,"10:34:59",NA,NA,"30.2",28.8
"M01",2019-09-29 21:41:00,13.37449825,12.193724,7.697371,5.013465,28.8,"hightemperature","day",2019-09-30,"21:41:00",NA,"30.28","30.28",28.8
"M01",2019-09-30 08:47:00,12.663689,12.719817,7.65941375,5.55120375,28.8,"hightemperature","day",2019-09-30,"08:47:00",NA,"30.28","30.28",28.8
"M01",2019-09-30 19:52:59,13.813645,13.66993975,7.712925,8.74783225,28.8,"hightemperature","night",2019-10-01,"19:52:59",NA,"30.36","30.36",28.8
"M01",2019-10-01 06:59:00,12.57523375,12.78986575,7.65927525,5.3323325,28.8,"hightemperature","day",2019-10-01,"06:59:00",NA,"30.36","30.36",28.8
"M01",2019-10-01 18:04:59,13.81853875,13.384703,7.7296995,8.6775645,28.8,"hightemperature","night",2019-10-02,"18:04:59","30.39","30.35","30.35",28.8
"M01",2019-10-02 05:10:59,12.65627675,12.7636615,7.65667625,5.4860055,28.8,"hightemperature","day",2019-10-02,"05:10:59","30.39","30.35","30.35",28.8
"M01",2019-10-02 16:16:59,13.8256975,13.68696175,7.73985325,8.51250775,28.8,"hightemperature","night",2019-10-02,"16:16:59","30.39","30.35","30.35",28.8
"M01",2019-10-03 03:23:00,12.851331,12.782822,7.67177625,5.33671725,28.8,"hightemperature","day",2019-10-03,"03:23:00",NA,NA,"30.35",28.8
"M01",2019-10-03 14:28:59,14.2119935,12.4046195,7.74718125,8.974958,28.8,"hightemperature","night",2019-10-03,"14:28:59",NA,NA,"30.35",28.8
"M01",2019-10-04 01:34:59,12.6655965,12.71457075,7.672656,5.998769,28.8,"hightemperature","day",2019-10-04,"01:34:59","30.47","30.43","30.43",28.8
"M01",2019-10-04 12:41:00,13.47054375,15.82442275,7.736468,8.43290025,28.8,"hightemperature","night",2019-10-04,"12:41:00","30.47","30.43","30.43",28.8
"M01",2019-10-04 23:47:00,12.6430705,12.80327225,7.6630305,6.8809445,28.8,"hightemperature","day",2019-10-05,"23:47:00",NA,NA,"30.43",28.8
"M01",2019-10-05 10:53:00,13.18939925,13.4043485,7.696015,6.2006875,28.8,"hightemperature","day",2019-10-05,"10:53:00",NA,NA,"30.43",28.8
"M01",2019-10-05 21:59:00,12.9360795,13.03562475,7.7026125,3.77963425,28.8,"hightemperature","day",2019-10-06,"21:59:00",NA,NA,"30.43",28.8
"M01",2019-10-06 09:04:59,12.5853065,12.7437315,7.69843125,5.36707375,28.8,"hightemperature","day",2019-10-06,"09:04:59",NA,NA,"30.43",28.8
"M01",2019-10-06 20:10:59,13.85363925,13.67819175,7.72177675,8.592913,28.8,"hightemperature","night",2019-10-07,"20:10:59","30.02","30.36","30.36",28.8
"M01",2019-10-07 07:16:59,12.63768825,12.81709375,7.6810075,5.328112,28.8,"hightemperature","day",2019-10-07,"07:16:59","30.02","30.36","30.36",28.8
"M01",2019-10-07 18:23:00,13.87272075,13.545033,7.6988245,8.58722875,28.8,"hightemperature","night",2019-10-08,"18:23:00",NA,"30.02","30.02",28.8
"M01",2019-10-08 05:28:59,12.6535875,12.753598,7.690352,5.42962375,28.8,"hightemperature","day",2019-10-08,"05:28:59",NA,"30.02","30.02",28.8
"M01",2019-10-08 16:35:00,13.760498,13.584544,7.71906625,8.7827605,28.8,"hightemperature","night",2019-10-08,"16:35:00",NA,"30.02","30.02",28.8
"M01",2019-10-09 03:41:00,12.5710845,12.706526,7.650632,5.5095385,28.8,"hightemperature","day",2019-10-09,"03:41:00",NA,"30.05","30.05",28.8
"M01",2019-10-09 14:46:59,13.48863225,15.1007065,7.705188,8.7788655,28.8,"hightemperature","night",2019-10-09,"14:46:59",NA,"30.05","30.05",28.8
"M01",2019-10-10 01:53:00,12.5493905,12.7414845,7.67200975,5.83944175,28.8,"hightemperature","day",2019-10-10,"01:53:00","30.05",NA,"30.05",28.8
"M01",2019-10-10 12:59:00,13.09259825,14.150951,7.73828225,8.66060525,28.8,"hightemperature","night",2019-10-10,"12:59:00","30.05",NA,"30.05",28.8
"M01",2019-10-11 00:05:00,12.58794875,12.65468075,7.64782575,6.27488575,28.8,"hightemperature","day",2019-10-11,"00:05:00",NA,NA,"30.05",28.8
"M01",2019-10-11 11:11:00,12.90816975,13.12534,7.72550325,6.710169,28.8,"hightemperature","day",2019-10-11,"11:11:00",NA,NA,"30.05",28.8
"M01",2019-10-11 22:17:00,12.718631,12.8501395,7.6898975,3.7879185,28.8,"hightemperature","day",2019-10-12,"22:17:00",NA,"30.18","30.18",28.8
"M01",2019-10-12 09:22:59,12.6025345,12.6775595,7.63675375,5.3297985,28.8,"hightemperature","day",2019-10-12,"09:22:59",NA,"30.18","30.18",28.8
"M01",2019-10-12 20:28:59,13.7204125,13.49289725,7.7181335,8.72938725,28.8,"hightemperature","night",2019-10-13,"20:28:59",NA,NA,"30.18",28.8
"M01",2019-10-13 07:35:00,12.55575675,12.76405425,7.63913275,5.325979,28.8,"hightemperature","day",2019-10-13,"07:35:00",NA,NA,"30.18",28.8
"M01",2019-10-13 18:40:59,13.8258045,13.735851,7.7261575,8.65932875,28.8,"hightemperature","night",2019-10-14,"18:40:59",NA,NA,"30.18",28.8
"M01",2019-10-14 05:47:00,12.5244655,12.67826625,7.66965975,5.4078875,28.8,"hightemperature","day",2019-10-14,"05:47:00",NA,NA,"30.18",28.8
"M01",2019-10-14 16:53:00,13.859674,13.83655075,7.717322,8.62783,28.8,"hightemperature","night",2019-10-14,"16:53:00",NA,NA,"30.18",28.8
"M01",2019-10-15 03:58:59,12.843606,12.77232275,7.63032025,5.613985,28.8,"hightemperature","day",2019-10-15,"03:58:59",NA,NA,"30.18",28.8
"M01",2019-10-15 15:05:00,13.82340175,13.3587125,7.71943675,8.7843,28.8,"hightemperature","night",2019-10-15,"15:05:00",NA,NA,"30.18",28.8
"M01",2019-10-16 02:10:59,12.8928425,12.818143,7.630134,5.8134095,28.8,"hightemperature","day",2019-10-16,"02:10:59",NA,"30.35","30.35",28.8
"M01",2019-10-16 13:16:59,13.70864175,15.084729,7.75387825,8.51212925,28.8,"hightemperature","night",2019-10-16,"13:16:59",NA,"30.35","30.35",28.8
"M01",2019-10-17 00:22:59,12.909322,12.1748455,7.685099,6.712143,28.8,"hightemperature","day",2019-10-17,"00:22:59",NA,NA,"30.35",28.8
"M01",2019-10-17 11:29:00,13.195054,14.741336,7.68835275,7.80964275,28.8,"hightemperature","day",2019-10-17,"11:29:00",NA,NA,"30.35",28.8
"M01",2019-10-17 22:34:59,12.764426,12.459108,7.65026075,3.32218275,28.8,"hightemperature","day",2019-10-18,"22:34:59","30.02",NA,"30.35",28.8
"M01",2019-10-18 09:40:59,12.867275,12.72603025,7.644687,5.4269295,28.8,"hightemperature","day",2019-10-18,"09:40:59","30.02",NA,"30.35",28.8
"M01",2019-10-18 20:47:00,13.64622775,13.61207875,7.739969,8.5360425,28.8,"hightemperature","night",2019-10-19,"20:47:00",NA,NA,"30.35",28.8
"M01",2019-10-19 07:52:59,12.88894925,12.9009735,7.632451,5.6470025,28.8,"hightemperature","day",2019-10-19,"07:52:59",NA,NA,"30.35",28.8
"M01",2019-10-19 18:59:00,13.5980475,13.5047485,7.72428175,8.68374875,28.8,"hightemperature","night",2019-10-20,"18:59:00",NA,NA,"30.35",28.8
"M01",2019-10-20 06:05:00,10.90835525,10.91917525,7.65815475,5.83759425,28.8,"hightemperature","day",2019-10-20,"06:05:00",NA,NA,"30.35",28.8
"M01",2019-10-20 17:10:59,13.2469105,15.89760625,7.72034075,8.5506975,28.8,"hightemperature","night",2019-10-21,"17:10:59","30",NA,"30.35",28.8
"M01",2019-10-21 04:16:59,13.0526625,13.1799645,7.699259,6.21774075,28.8,"hightemperature","day",2019-10-21,"04:16:59","30",NA,"30.35",28.8
"M01",2019-10-21 15:22:59,14.17585375,14.4316235,7.700403,7.9432655,28.8,"hightemperature","night",2019-10-21,"15:22:59","30",NA,"30.35",28.8
"M01",2019-10-22 02:28:59,12.980398,13.269201,7.66877725,5.58232925,28.8,"hightemperature","day",2019-10-22,"02:28:59","30.54",NA,"30.35",28.8
"M01",2019-10-22 13:34:59,14.22062025,14.68961375,7.7146735,8.0769165,28.8,"hightemperature","night",2019-10-22,"13:34:59","30.54",NA,"30.35",28.8
"M01",2019-10-23 00:45:00,13.14183425,13.16613975,7.66788325,6.36131975,28.8,"hightemperature","day",2019-10-23,"00:45:00","30.35",NA,"30.35",28.8
"M01",2019-10-23 11:50:59,13.944255,14.20115525,7.72592775,7.030226,28.8,"hightemperature","day",2019-10-23,"11:50:59","30.35",NA,"30.35",28.8
"M01",2019-10-23 22:57:00,13.0344385,13.21634325,7.653636,6.4482705,28.8,"hightemperature","day",2019-10-24,"22:57:00",NA,NA,"30.35",28.8
"M01",2019-10-24 10:03:00,13.05628825,13.1953065,7.64486475,5.6884635,28.8,"hightemperature","day",2019-10-24,"10:03:00",NA,NA,"30.35",28.8
"M01",2019-10-24 21:09:00,13.63325075,13.71763125,7.688268,7.34693875,28.8,"hightemperature","day",2019-10-25,"21:09:00",NA,NA,"30.35",28.8
"M01",2019-10-25 08:15:00,12.801224,12.9287895,7.6372775,5.330623,28.8,"hightemperature","day",2019-10-25,"08:15:00",NA,NA,"30.35",28.8
"M01",2019-10-25 19:22:00,13.916271,14.0348405,7.73994475,8.610295,28.8,"hightemperature","night",2019-10-26,"19:22:00",NA,NA,"30.35",28.8
"M01",2019-10-26 06:28:00,12.634888,12.7608195,7.67090675,5.50571575,28.8,"hightemperature","day",2019-10-26,"06:28:00",NA,NA,"30.35",28.8
"M01",2019-10-26 17:35:00,13.9265895,13.939152,7.736925,8.62040025,28.8,"hightemperature","night",2019-10-27,"17:35:00",NA,NA,"30.35",28.8
"M01",2019-10-27 04:40:59,12.59828725,12.75713725,7.67993675,5.2405765,28.8,"hightemperature","day",2019-10-27,"04:40:59",NA,NA,"30.35",28.8
"M01",2019-10-27 15:47:00,13.9148005,13.89817,7.727179,8.8721245,28.8,"hightemperature","night",2019-10-27,"15:47:00",NA,NA,"30.35",28.8
"M01",2019-10-28 02:53:00,12.61292775,12.698684,7.6747465,5.74040525,28.8,"hightemperature","day",2019-10-28,"02:53:00",NA,NA,"30.35",28.8
"M01",2019-10-28 13:58:59,13.72604425,14.465297,7.73802825,8.72387075,28.8,"hightemperature","night",2019-10-28,"13:58:59",NA,NA,"30.35",28.8
"M01",2019-10-29 01:04:59,12.69117975,12.72630375,7.65401875,5.42749775,28.8,"hightemperature","day",2019-10-29,"01:04:59",NA,NA,"30.35",28.8
"M01",2019-10-29 12:10:47,13.52068425,13.7055225,7.727169,8.489301,28.8,"hightemperature","day",2019-10-29,"12:10:47",NA,NA,"30.35",28.8
"M01",2019-10-29 23:16:59,12.73276275,12.7773595,7.652979,7.0229215,28.8,"hightemperature","day",2019-10-30,"23:16:59",NA,NA,"30.35",28.8
"M01",2019-10-30 10:22:59,12.8506535,13.135982,7.68832425,9.29680675,28.8,"hightemperature","day",2019-10-30,"10:22:59",NA,NA,"30.35",28.8
"M02",2019-09-22 18:27:11,13.899655,13.3699385,7.58577725,8.677144,28.8,"allchange","night",2019-09-23,"18:27:11",NA,NA,"30.35",28.8
"M02",2019-09-22 20:40:24,13.886864,13.36528025,7.57165425,8.61262375,28.8,"allchange","night",2019-09-23,"20:40:24",NA,NA,"30.35",28.8
"M02",2019-09-22 22:53:35,12.94893175,12.4940065,7.5127735,5.503377,28.8,"allchange","day",2019-09-23,"22:53:35",NA,NA,"30.35",28.8
"M02",2019-09-23 01:06:47,12.75047,12.5859015,7.50726625,4.722746,28.8,"allchange","day",2019-09-23,"01:06:47",NA,NA,"30.35",28.8
"M02",2019-09-23 03:19:59,12.851275,12.79489475,7.509035,4.61243225,28.8,"allchange","day",2019-09-23,"03:19:59",NA,NA,"30.35",28.8
"M02",2019-09-23 05:33:11,13.00035325,12.88432,7.53026475,4.58890125,28.8,"allchange","day",2019-09-23,"05:33:11",NA,NA,"30.35",28.8
"M02",2019-09-23 07:46:23,13.0181705,12.76727725,7.515297,4.34846425,28.8,"allchange","day",2019-09-23,"07:46:23",NA,NA,"30.35",28.8
"M02",2019-09-23 09:59:59,12.9134075,12.703155,7.52181125,5.08198125,28.8,"allchange","day",2019-09-23,"09:59:59",NA,NA,"30.35",28.8
"M02",2019-09-23 12:13:11,12.84861575,12.75698825,7.57015175,7.41091275,28.8,"allchange","night",2019-09-23,"12:13:11",NA,NA,"30.35",28.8
"M02",2019-09-23 14:54:41,13.29608175,16.5438645,7.55469425,8.48418975,28.8,"allchange","night",2019-09-23,"14:54:41",NA,NA,"30.35",28.8
"M02",2019-09-23 17:08:00,14.3051295,11.7788105,7.57165825,8.61500325,28.8,"allchange","night",2019-09-24,"17:08:00",NA,NA,"30.35",28.8
"M02",2019-09-23 19:21:12,14.07836225,15.402073,7.582086,8.67628625,28.8,"allchange","night",2019-09-24,"19:21:12",NA,NA,"30.35",28.8
"M02",2019-09-23 21:34:24,13.7459325,12.44190825,7.56816125,6.92747175,28.8,"allchange","day",2019-09-24,"21:34:24",NA,NA,"30.35",28.8
"M02",2019-09-23 23:47:35,12.99809825,12.82025525,7.5104265,5.2849115,28.8,"allchange","day",2019-09-24,"23:47:35",NA,NA,"30.35",28.8
